"Date","Price","Open","High","Low","Vol.","Change %"
"04/24/2019","189.71","190.44","190.71","189.65","24.98M","-0.32%"
"04/23/2019","190.31","188.37","190.54","188.13","33.67M","1.27%"
"04/22/2019","187.92","186.54","187.99","186.43","17.94M","0.28%"
"04/18/2019","187.39","187.48","187.79","186.29","28.58M","0.13%"
"04/17/2019","187.15","187.75","187.93","186.60","29.65M","0.35%"
"04/16/2019","186.50","186.51","186.91","185.93","27.20M","0.34%"
"04/15/2019","185.86","185.81","186.07","184.62","21.07M","0.02%"
"04/12/2019","185.83","185.86","185.95","185.06","24.99M","0.43%"
"04/11/2019","185.03","185.77","185.78","184.69","20.65M","-0.24%"
"04/10/2019","185.47","184.75","185.53","184.52","24.56M","0.54%"
"04/09/2019","184.48","184.50","185.11","184.09","25.63M","-0.35%"
"04/08/2019","185.13","184.37","185.28","183.63","22.70M","0.25%"
"04/05/2019","184.66","184.30","184.77","184.02","25.67M","0.52%"
"04/04/2019","183.71","183.81","184.50","182.65","28.53M","-0.04%"
"04/03/2019","183.78","183.74","184.92","183.21","31.63M","0.57%"
"04/02/2019","182.73","182.23","182.91","181.78","22.65M","0.38%"
"04/01/2019","182.04","181.42","182.26","180.77","30.97M","1.32%"
"03/29/2019","179.66","179.63","179.83","178.59","35.21M","0.76%"
"03/28/2019","178.31","178.36","178.98","177.24","30.37M","0.23%"
"03/27/2019","177.90","179.27","179.72","176.60","37.10M","-0.64%"
"03/26/2019","179.05","179.58","180.69","178.14","33.25M","0.47%"
"03/25/2019","178.22","177.92","178.84","176.93","46.34M","-0.19%"
"03/22/2019","178.56","181.76","182.27","178.37","70.79M","-2.20%"
"03/21/2019","182.57","179.24","182.83","179.20","42.43M","1.56%"
"03/20/2019","179.76","179.06","180.86","178.24","50.10M","0.40%"
"03/19/2019","179.05","179.16","180.00","178.29","36.89M","0.34%"
"03/18/2019","178.45","177.95","178.99","177.59","32.94M","0.06%"
"03/15/2019","178.35","177.43","178.88","177.28","38.19M","0.93%"
"03/14/2019","176.71","177.12","177.34","176.66","23.75M","-0.17%"
"03/13/2019","177.01","176.60","177.93","176.35","42.43M","0.75%"
"03/12/2019","175.69","175.17","176.14","174.77","33.95M","0.55%"
"03/11/2019","174.73","171.86","174.85","171.85","30.52M","2.08%"
"03/08/2019","171.17","169.51","171.26","169.34","39.30M","-0.15%"
"03/07/2019","171.43","173.09","173.18","170.79","39.41M","-1.23%"
"03/06/2019","173.56","174.68","174.75","173.28","27.19M","-0.57%"
"03/05/2019","174.55","174.52","175.09","173.69","22.32M","0.07%"
"03/04/2019","174.42","175.37","175.79","172.47","38.06M","0.02%"
"03/01/2019","174.39","174.41","174.65","173.18","31.43M","0.69%"
"02/28/2019","173.19","173.04","173.81","172.70","25.09M","-0.23%"
"02/27/2019","173.59","172.92","173.80","171.76","25.16M","-0.06%"
"02/26/2019","173.70","173.04","174.25","172.81","21.94M","0.10%"
"02/25/2019","173.52","174.20","174.66","173.40","32.61M","0.36%"
"02/22/2019","172.89","171.98","173.01","171.90","27.74M","0.74%"
"02/21/2019","171.62","171.77","172.26","170.71","25.21M","-0.37%"
"02/20/2019","172.25","172.43","173.08","171.32","32.59M","-0.02%"
"02/19/2019","172.28","171.39","172.80","171.38","19.49M","0.20%"
"02/15/2019","171.94","172.51","172.56","171.14","32.52M","0.42%"
"02/14/2019","171.22","170.38","171.83","169.83","30.33M","0.12%"
"02/13/2019","171.01","171.62","172.16","170.82","26.09M","0.07%"
"02/12/2019","170.89","169.59","171.14","169.33","29.72M","1.48%"
"02/11/2019","168.40","169.14","169.58","167.98","21.43M","-0.09%"
"02/08/2019","168.56","166.73","168.59","166.57","29.02M","0.20%"
"02/07/2019","168.23","169.03","169.45","166.95","42.04M","-1.34%"
"02/06/2019","170.52","171.06","171.37","169.75","27.97M","-0.30%"
"02/05/2019","171.03","169.75","171.23","169.69","28.16M","0.88%"
"02/04/2019","169.53","167.51","169.53","167.33","26.72M","1.24%"
"02/01/2019","167.45","167.37","168.60","166.99","32.14M","-0.42%"
"01/31/2019","168.16","166.65","168.99","166.47","37.26M","1.50%"
"01/30/2019","165.68","163.39","166.28","162.89","41.35M","2.54%"
"01/29/2019","161.57","163.20","163.24","160.99","30.78M","-0.94%"
"01/28/2019","163.11","163.03","163.12","161.75","33.49M","-1.24%"
"01/25/2019","165.15","164.48","165.65","163.95","36.47M","1.19%"
"01/24/2019","163.20","162.66","163.44","162.06","32.41M","0.65%"
"01/23/2019","162.15","162.77","163.51","160.32","38.11M","0.13%"
"01/22/2019","161.94","164.05","164.14","160.76","56.71M","-2.00%"
"01/18/2019","165.25","164.84","166.02","163.82","57.18M","0.99%"
"01/17/2019","163.63","161.84","164.36","161.57","39.33M","0.79%"
"01/16/2019","162.35","162.63","163.78","162.29","33.81M","-0.02%"
"01/15/2019","162.38","159.97","162.60","159.91","40.87M","1.95%"
"01/14/2019","159.27","159.32","159.96","158.59","30.71M","-0.88%"
"01/11/2019","160.69","160.32","160.86","159.79","30.18M","-0.37%"
"01/10/2019","161.28","159.59","161.37","158.70","38.94M","0.29%"
"01/09/2019","160.82","160.15","161.52","159.47","46.49M","0.81%"
"01/08/2019","159.52","159.56","160.11","157.20","49.39M","0.90%"
"01/07/2019","158.09","156.54","158.86","156.11","52.06M","1.19%"
"01/04/2019","156.23","152.18","157.00","151.74","74.71M","4.28%"
"01/03/2019","149.82","152.60","153.26","149.49","74.82M","-3.27%"
"01/02/2019","154.88","150.99","155.75","150.88","58.58M","0.40%"
"12/31/2018","154.26","154.47","154.98","152.71","53.02M","0.84%"
"12/28/2018","152.97","154.01","155.59","151.72","77.86M","-0.05%"
"12/27/2018","153.05","150.57","153.18","147.08","85.82M","0.39%"
"12/26/2018","152.46","145.12","152.54","144.09","98.98M","6.24%"
"12/24/2018","143.50","146.14","147.98","143.46","56.16M","-2.76%"
"12/21/2018","147.57","153.06","154.09","146.72","141.13M","-3.10%"
"12/20/2018","152.29","154.16","155.87","150.39","99.00M","-1.45%"
"12/19/2018","154.53","158.24","160.72","153.34","81.86M","-2.46%"
"12/18/2018","158.42","158.67","159.95","157.04","63.64M","0.63%"
"12/17/2018","157.43","160.41","161.67","156.17","74.83M","-2.27%"
"12/14/2018","161.08","163.19","163.81","160.70","56.55M","-2.43%"
"12/13/2018","165.10","166.06","166.82","164.03","46.38M","0.03%"
"12/12/2018","165.05","166.06","167.60","164.96","53.78M","0.88%"
"12/11/2018","163.61","165.66","165.77","162.23","59.06M","0.33%"
"12/10/2018","163.07","161.11","163.78","159.41","73.96M","1.05%"
"12/07/2018","161.38","166.13","167.12","160.86","80.43M","-3.30%"
"12/06/2018","166.89","162.46","166.91","161.77","71.72M","0.71%"
"12/04/2018","165.72","171.38","171.91","165.52","70.59M","-3.84%"
"12/03/2018","172.33","173.10","173.31","169.51","50.77M","1.75%"
"11/30/2018","169.37","168.38","169.47","167.54","36.72M","0.73%"
"11/29/2018","168.15","168.00","169.26","166.82","44.89M","-0.33%"
"11/28/2018","168.70","164.62","168.70","163.47","70.14M","3.22%"
